"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2018-01-04,2018-01-04 08:12:16,NA,20
2018-01-04,2018-01-04 08:16:27,NA,55
2018-01-04,2018-01-04 08:17:06,NA,45
2018-01-04,2018-01-04 08:17:17,18,NA
2018-01-04,2018-01-04 08:19:51,NA,55
2018-01-04,2018-01-04 08:26:13,NA,55
2018-01-04,2018-01-04 08:29:28,NA,55
2018-01-04,2018-01-04 08:29:41,20,NA
2018-01-04,2018-01-04 08:32:16,NA,55
2018-01-04,2018-01-04 08:42:21,NA,65
2018-01-04,2018-01-04 08:49:22,NA,85
2018-01-04,2018-01-04 08:52:06,NA,85
2018-01-04,2018-01-04 09:01:14,NA,85
2018-01-04,2018-01-04 09:03:07,NA,85
2018-01-04,2018-01-04 09:06:00,64,NA
2018-01-04,2018-01-04 09:06:23,NA,85
2018-01-04,2018-01-04 09:14:23,NA,90
2018-01-04,2018-01-04 09:17:07,NA,90
2018-01-04,2018-01-04 09:26:14,NA,105
2018-01-04,2018-01-04 09:26:50,NA,105
2018-01-04,2018-01-04 09:30:11,NA,105
2018-01-04,2018-01-04 09:40:14,NA,105
2018-01-04,2018-01-04 09:49:22,NA,105
2018-01-04,2018-01-04 09:54:13,NA,105
2018-01-04,2018-01-04 10:01:15,NA,120
2018-01-04,2018-01-04 10:05:14,NA,120
2018-01-04,2018-01-04 10:12:16,NA,120
2018-01-04,2018-01-04 10:17:06,NA,120
2018-01-04,2018-01-04 10:22:16,NA,120
2018-01-04,2018-01-04 10:24:06,NA,120
2018-01-04,2018-01-04 10:32:17,NA,120
2018-01-04,2018-01-04 10:38:06,NA,120
2018-01-04,2018-01-04 10:47:16,NA,120
2018-01-04,2018-01-04 10:56:20,NA,120
2018-01-04,2018-01-04 11:03:21,NA,90
2018-01-04,2018-01-04 11:05:13,NA,90
2018-01-04,2018-01-04 11:07:33,NA,90
2018-01-04,2018-01-04 11:10:09,NA,90
2018-01-04,2018-01-04 11:17:06,NA,90
2018-01-04,2018-01-04 11:24:07,NA,105
2018-01-04,2018-01-04 11:34:25,NA,120
2018-01-04,2018-01-04 11:44:28,NA,120
2018-01-04,2018-01-04 11:45:09,NA,120
2018-01-04,2018-01-04 11:54:13,NA,120
2018-01-04,2018-01-04 12:05:14,NA,120
2018-01-04,2018-01-04 12:05:31,NA,120
2018-01-04,2018-01-04 12:10:08,NA,120
2018-01-04,2018-01-04 12:19:13,NA,120
2018-01-04,2018-01-04 12:24:07,NA,120
2018-01-04,2018-01-04 12:29:31,NA,120
2018-01-04,2018-01-04 12:32:18,NA,120
2018-01-04,2018-01-04 12:38:07,NA,120
2018-01-04,2018-01-04 12:45:09,NA,120
2018-01-04,2018-01-04 12:52:06,NA,120
2018-01-04,2018-01-04 13:01:16,NA,150
2018-01-04,2018-01-04 13:03:06,NA,150
2018-01-04,2018-01-04 13:12:17,NA,150
2018-01-04,2018-01-04 13:17:06,NA,150
2018-01-04,2018-01-04 13:24:07,NA,150
2018-01-04,2018-01-04 13:30:10,NA,180
2018-01-04,2018-01-04 13:40:15,NA,180
2018-01-04,2018-01-04 13:45:08,NA,180
2018-01-04,2018-01-04 13:52:06,NA,180
2018-01-04,2018-01-04 13:59:07,NA,180
2018-01-04,2018-01-04 14:03:06,NA,180
2018-01-04,2018-01-04 14:10:10,NA,180
2018-01-04,2018-01-04 14:17:06,NA,180
2018-01-04,2018-01-04 14:24:06,NA,180
2018-01-04,2018-01-04 14:30:11,NA,180
2018-01-04,2018-01-04 14:31:19,NA,180
2018-01-04,2018-01-04 14:38:07,NA,180
2018-01-04,2018-01-04 14:45:09,NA,180
2018-01-04,2018-01-04 14:54:14,NA,180
2018-01-04,2018-01-04 15:01:15,NA,180
2018-01-04,2018-01-04 15:05:15,NA,180
2018-01-04,2018-01-04 15:12:18,NA,180
2018-01-04,2018-01-04 15:17:08,NA,180
2018-01-04,2018-01-04 15:28:21,NA,180
2018-01-04,2018-01-04 15:34:24,NA,180
2018-01-04,2018-01-04 15:38:10,NA,180
2018-01-04,2018-01-04 15:47:16,NA,180
2018-01-04,2018-01-04 15:58:28,NA,180
2018-01-04,2018-01-04 16:03:07,NA,160
2018-01-04,2018-01-04 16:05:29,NA,160
2018-01-04,2018-01-04 16:10:10,NA,140
2018-01-04,2018-01-04 16:17:06,NA,140
2018-01-04,2018-01-04 16:26:14,NA,140
2018-01-04,2018-01-04 16:32:18,NA,140
2018-01-04,2018-01-04 16:38:06,NA,140
2018-01-04,2018-01-04 16:44:02,NA,140
2018-01-04,2018-01-04 16:47:17,NA,140
2018-01-04,2018-01-04 16:52:07,NA,140
2018-01-04,2018-01-04 17:01:15,NA,140
2018-01-04,2018-01-04 17:03:06,NA,140
2018-01-04,2018-01-04 17:12:15,NA,140
2018-01-04,2018-01-04 17:13:21,NA,140
2018-01-04,2018-01-04 17:17:09,NA,140
2018-01-04,2018-01-04 17:26:14,NA,140
2018-01-04,2018-01-04 17:32:18,NA,140
2018-01-04,2018-01-04 17:42:22,NA,130
2018-01-04,2018-01-04 17:45:08,NA,130
2018-01-04,2018-01-04 17:52:06,NA,130
2018-01-04,2018-01-04 18:01:17,NA,130
2018-01-04,2018-01-04 18:05:15,NA,130
2018-01-04,2018-01-04 18:12:17,NA,150
2018-01-04,2018-01-04 18:17:06,NA,150
2018-01-04,2018-01-04 18:28:21,NA,150
2018-01-04,2018-01-04 18:30:10,NA,150
2018-01-04,2018-01-04 18:38:07,NA,150
2018-01-04,2018-01-04 18:45:10,NA,150
2018-01-04,2018-01-04 18:59:08,NA,150
2018-01-04,2018-01-04 19:00:36,NA,150
2018-01-04,2018-01-04 19:03:07,NA,150
2018-01-04,2018-01-04 19:19:14,NA,130
2018-01-04,2018-01-04 19:20:45,NA,130
2018-01-04,2018-01-04 19:28:23,NA,130
2018-01-04,2018-01-04 19:32:19,NA,130
2018-01-04,2018-01-04 19:44:29,NA,115
2018-01-04,2018-01-04 19:47:16,NA,90
2018-01-04,2018-01-04 19:52:08,NA,90
2018-01-04,2018-01-04 20:05:31,NA,30
2018-01-04,2018-01-04 20:07:22,NA,30
2018-01-05,2018-01-05 07:56:21,NA,5
2018-01-05,2018-01-05 08:01:15,NA,5
2018-01-05,2018-01-05 08:05:14,NA,5
2018-01-05,2018-01-05 08:16:31,NA,35
2018-01-05,2018-01-05 08:17:06,NA,35
2018-01-05,2018-01-05 08:24:06,NA,60
2018-01-05,2018-01-05 08:28:33,NA,75
2018-01-05,2018-01-05 08:32:16,NA,75
2018-01-05,2018-01-05 08:38:07,NA,75
2018-01-05,2018-01-05 08:45:09,NA,85
2018-01-05,2018-01-05 08:50:40,56,NA
2018-01-05,2018-01-05 08:58:28,NA,85
2018-01-05,2018-01-05 09:01:14,NA,85
2018-01-05,2018-01-05 09:03:06,NA,95
2018-01-05,2018-01-05 09:12:16,NA,95
2018-01-05,2018-01-05 09:17:07,NA,95
2018-01-05,2018-01-05 09:26:13,NA,95
2018-01-05,2018-01-05 09:30:09,NA,95
2018-01-05,2018-01-05 09:42:21,NA,95
2018-01-05,2018-01-05 09:45:08,NA,95
2018-01-05,2018-01-05 09:58:24,NA,120
2018-01-05,2018-01-05 09:58:29,NA,120
2018-01-05,2018-01-05 10:01:16,NA,120
2018-01-05,2018-01-05 10:03:06,NA,120
2018-01-05,2018-01-05 10:10:09,NA,120
2018-01-05,2018-01-05 10:17:06,NA,120
2018-01-05,2018-01-05 10:24:08,NA,120
2018-01-05,2018-01-05 10:30:12,NA,120
2018-01-05,2018-01-05 10:42:21,NA,135
2018-01-05,2018-01-05 10:51:31,NA,135
2018-01-05,2018-01-05 10:52:08,NA,135
2018-01-05,2018-01-05 10:59:08,NA,135
2018-01-05,2018-01-05 11:03:08,NA,135
2018-01-05,2018-01-05 11:16:32,NA,135
2018-01-05,2018-01-05 11:17:07,NA,135
2018-01-05,2018-01-05 11:28:22,NA,125
2018-01-05,2018-01-05 11:32:19,NA,125
2018-01-05,2018-01-05 11:40:14,NA,125
2018-01-05,2018-01-05 11:51:31,NA,115
2018-01-05,2018-01-05 11:58:29,NA,115
2018-01-05,2018-01-05 11:59:08,NA,115
2018-01-05,2018-01-05 12:03:07,NA,115
2018-01-05,2018-01-05 12:10:09,NA,110
2018-01-05,2018-01-05 12:19:14,NA,110
2018-01-05,2018-01-05 12:24:07,NA,110
2018-01-05,2018-01-05 12:32:19,NA,110
2018-01-05,2018-01-05 12:38:06,NA,105
2018-01-05,2018-01-05 12:47:16,NA,110
2018-01-05,2018-01-05 12:52:07,NA,110
2018-01-05,2018-01-05 13:01:14,NA,110
2018-01-05,2018-01-05 13:04:43,NA,110
2018-01-05,2018-01-05 13:05:14,NA,110
2018-01-05,2018-01-05 13:10:09,NA,120
2018-01-05,2018-01-05 13:17:07,NA,120
2018-01-05,2018-01-05 13:30:09,NA,110
2018-01-05,2018-01-05 13:30:27,NA,110
2018-01-05,2018-01-05 13:40:13,NA,110
2018-01-05,2018-01-05 13:47:16,NA,110
2018-01-05,2018-01-05 13:56:22,NA,110
2018-01-05,2018-01-05 14:01:14,NA,110
2018-01-05,2018-01-05 14:09:28,NA,110
2018-01-05,2018-01-05 14:10:08,NA,110
2018-01-05,2018-01-05 14:17:06,NA,110
2018-01-05,2018-01-05 14:26:14,NA,110
2018-01-05,2018-01-05 14:30:09,NA,110
2018-01-05,2018-01-05 14:30:29,NA,110
2018-01-05,2018-01-05 14:40:14,NA,110
2018-01-05,2018-01-05 14:45:10,NA,110
2018-01-05,2018-01-05 14:54:14,NA,110
2018-01-05,2018-01-05 14:59:08,NA,110
2018-01-05,2018-01-05 15:07:22,NA,110
2018-01-05,2018-01-05 15:10:08,NA,105
2018-01-05,2018-01-05 15:17:07,NA,105
2018-01-05,2018-01-05 15:24:06,NA,105
2018-01-05,2018-01-05 15:30:11,NA,105
2018-01-05,2018-01-05 15:38:06,NA,105
2018-01-05,2018-01-05 15:51:29,NA,105
2018-01-05,2018-01-05 15:52:07,NA,105
2018-01-05,2018-01-05 16:01:14,NA,105
2018-01-05,2018-01-05 16:03:07,NA,105
2018-01-05,2018-01-05 16:10:08,NA,105
2018-01-05,2018-01-05 16:19:14,NA,105
2018-01-05,2018-01-05 16:26:15,NA,105
2018-01-05,2018-01-05 16:32:17,NA,105
2018-01-05,2018-01-05 16:40:13,NA,105
2018-01-05,2018-01-05 16:49:25,NA,105
2018-01-05,2018-01-05 16:52:07,NA,105
2018-01-05,2018-01-05 16:59:06,NA,105
2018-01-05,2018-01-05 17:05:15,NA,105
2018-01-05,2018-01-05 17:14:23,NA,105
2018-01-05,2018-01-05 17:17:06,NA,105
2018-01-05,2018-01-05 17:23:02,NA,105
2018-01-05,2018-01-05 17:24:06,NA,105
2018-01-05,2018-01-05 17:30:09,NA,105
2018-01-05,2018-01-05 17:40:14,NA,120
2018-01-05,2018-01-05 17:45:09,NA,120
2018-01-05,2018-01-05 17:52:07,NA,125
2018-01-05,2018-01-05 18:03:07,NA,125
2018-01-05,2018-01-05 18:07:36,NA,125
2018-01-05,2018-01-05 18:10:08,NA,125
2018-01-05,2018-01-05 18:17:06,NA,125
2018-01-05,2018-01-05 18:24:06,NA,125
2018-01-05,2018-01-05 18:30:09,NA,NA
2018-01-05,2018-01-05 18:38:06,NA,115
2018-01-05,2018-01-05 18:45:09,NA,105
2018-01-05,2018-01-05 18:54:13,NA,105
2018-01-05,2018-01-05 19:03:07,NA,105
2018-01-05,2018-01-05 19:03:21,NA,105
2018-01-05,2018-01-05 19:10:09,NA,105
2018-01-05,2018-01-05 19:21:21,NA,95
2018-01-05,2018-01-05 19:24:07,NA,95
2018-01-05,2018-01-05 19:34:24,NA,95
2018-01-05,2018-01-05 19:37:02,NA,95
2018-01-05,2018-01-05 19:38:07,NA,95
2018-01-05,2018-01-05 19:47:16,NA,85
2018-01-05,2018-01-05 19:52:07,NA,NA
2018-01-05,2018-01-05 19:59:08,NA,NA
2018-01-05,2018-01-05 20:07:20,NA,NA
2018-01-06,2018-01-06 06:52:07,NA,5
2018-01-06,2018-01-06 06:59:07,NA,5
2018-01-06,2018-01-06 07:03:08,NA,5
2018-01-06,2018-01-06 07:10:08,NA,5
2018-01-06,2018-01-06 07:17:11,NA,5
2018-01-06,2018-01-06 07:17:18,3,NA
2018-01-06,2018-01-06 07:21:20,NA,5
2018-01-06,2018-01-06 07:23:14,NA,5
2018-01-06,2018-01-06 07:26:14,NA,5
2018-01-06,2018-01-06 07:32:17,NA,5
2018-01-06,2018-01-06 07:38:07,NA,15
2018-01-06,2018-01-06 07:41:36,NA,20
2018-01-06,2018-01-06 07:41:56,17,NA
2018-01-06,2018-01-06 07:50:37,NA,30
2018-01-06,2018-01-06 07:50:51,17,NA
2018-01-06,2018-01-06 07:51:30,NA,30
2018-01-06,2018-01-06 07:52:07,NA,30
2018-01-06,2018-01-06 07:59:06,NA,20
2018-01-06,2018-01-06 08:03:06,NA,20
2018-01-06,2018-01-06 08:10:09,NA,20
2018-01-06,2018-01-06 08:21:21,NA,60
2018-01-06,2018-01-06 08:26:13,NA,60
2018-01-06,2018-01-06 08:32:16,NA,60
2018-01-06,2018-01-06 08:40:13,NA,60
2018-01-06,2018-01-06 08:45:10,NA,60
2018-01-06,2018-01-06 08:52:07,NA,75
2018-01-06,2018-01-06 09:10:09,NA,75
2018-01-06,2018-01-06 09:11:04,NA,75
2018-01-06,2018-01-06 09:17:08,NA,75
2018-01-06,2018-01-06 09:26:14,NA,75
2018-01-06,2018-01-06 09:36:30,NA,75
2018-01-06,2018-01-06 09:38:07,NA,75
2018-01-06,2018-01-06 09:45:08,NA,75
2018-01-06,2018-01-06 09:54:15,NA,75
2018-01-06,2018-01-06 10:01:15,NA,90
2018-01-06,2018-01-06 10:07:21,NA,90
2018-01-06,2018-01-06 10:14:22,NA,90
2018-01-06,2018-01-06 10:17:07,NA,90
2018-01-06,2018-01-06 10:24:07,NA,90
2018-01-06,2018-01-06 10:30:09,NA,90
2018-01-06,2018-01-06 10:36:03,NA,90
2018-01-06,2018-01-06 10:38:07,NA,90
2018-01-06,2018-01-06 10:45:09,NA,90
2018-01-06,2018-01-06 10:56:22,NA,90
2018-01-06,2018-01-06 10:59:07,NA,90
2018-01-06,2018-01-06 11:03:07,NA,90
2018-01-06,2018-01-06 11:10:08,NA,105
2018-01-06,2018-01-06 11:19:14,NA,105
2018-01-06,2018-01-06 11:24:06,NA,105
2018-01-06,2018-01-06 11:32:17,NA,105
2018-01-06,2018-01-06 11:42:22,NA,105
2018-01-06,2018-01-06 11:51:31,NA,120
2018-01-06,2018-01-06 11:52:07,NA,120
2018-01-06,2018-01-06 11:59:09,NA,120
2018-01-06,2018-01-06 12:07:22,NA,120
2018-01-06,2018-01-06 12:10:08,NA,120
2018-01-06,2018-01-06 12:21:20,NA,120
2018-01-06,2018-01-06 12:24:06,NA,120
2018-01-06,2018-01-06 12:30:11,NA,120
2018-01-06,2018-01-06 12:38:06,NA,120
2018-01-06,2018-01-06 12:47:15,NA,120
2018-01-06,2018-01-06 12:54:14,NA,120
2018-01-06,2018-01-06 13:03:07,NA,120
2018-01-06,2018-01-06 13:05:29,NA,120
2018-01-06,2018-01-06 13:14:26,NA,120
2018-01-06,2018-01-06 13:17:07,NA,120
2018-01-06,2018-01-06 13:26:15,NA,120
2018-01-06,2018-01-06 13:26:39,116,NA
2018-01-06,2018-01-06 13:30:09,NA,120
2018-01-06,2018-01-06 13:38:07,NA,120
2018-01-06,2018-01-06 13:45:08,NA,120
2018-01-06,2018-01-06 13:52:06,NA,120
2018-01-06,2018-01-06 13:59:06,NA,120
2018-01-06,2018-01-06 14:07:22,NA,120
2018-01-06,2018-01-06 14:10:11,NA,120
2018-01-06,2018-01-06 14:19:14,NA,120
2018-01-06,2018-01-06 14:26:14,NA,105
2018-01-06,2018-01-06 14:30:09,NA,105
2018-01-06,2018-01-06 14:38:06,NA,105
2018-01-06,2018-01-06 14:45:08,NA,105
2018-01-06,2018-01-06 14:52:09,NA,105
2018-01-06,2018-01-06 15:01:14,NA,120
2018-01-06,2018-01-06 15:03:07,NA,120
2018-01-06,2018-01-06 15:10:08,NA,120
2018-01-06,2018-01-06 15:17:08,NA,120
2018-01-06,2018-01-06 15:30:27,NA,120
2018-01-06,2018-01-06 15:32:17,NA,120
2018-01-06,2018-01-06 15:40:13,NA,120
2018-01-06,2018-01-06 15:49:23,NA,120
2018-01-06,2018-01-06 15:58:29,NA,120
2018-01-06,2018-01-06 15:59:08,NA,120
2018-01-06,2018-01-06 16:05:15,NA,120
2018-01-06,2018-01-06 16:10:08,NA,120
2018-01-06,2018-01-06 16:17:06,NA,120
2018-01-06,2018-01-06 16:26:13,NA,120
2018-01-06,2018-01-06 16:32:16,NA,120
2018-01-06,2018-01-06 16:40:14,NA,110
2018-01-06,2018-01-06 16:49:24,NA,110
2018-01-06,2018-01-06 16:54:15,NA,110
2018-01-06,2018-01-06 16:59:06,NA,110
2018-01-06,2018-01-06 17:03:07,NA,110
2018-01-06,2018-01-06 17:14:23,NA,110
2018-01-06,2018-01-06 17:19:14,NA,110
2018-01-06,2018-01-06 17:24:07,NA,110
2018-01-06,2018-01-06 17:36:32,NA,95
2018-01-06,2018-01-06 17:38:06,NA,95
2018-01-06,2018-01-06 17:45:08,NA,95
2018-01-06,2018-01-06 17:52:07,NA,95
2018-01-06,2018-01-06 17:59:07,NA,95
2018-01-06,2018-01-06 18:03:06,NA,95
2018-01-06,2018-01-06 18:10:07,NA,95
2018-01-06,2018-01-06 18:19:15,NA,95
2018-01-06,2018-01-06 18:30:09,NA,95
2018-01-06,2018-01-06 18:30:28,NA,95
2018-01-06,2018-01-06 18:38:07,NA,95
2018-01-06,2018-01-06 18:45:08,NA,95
2018-01-06,2018-01-06 18:56:21,NA,95
2018-01-06,2018-01-06 19:03:06,NA,95
2018-01-06,2018-01-06 19:07:36,NA,95
2018-01-06,2018-01-06 19:12:16,NA,95
2018-01-06,2018-01-06 19:17:07,NA,95
2018-01-06,2018-01-06 19:24:08,NA,95
2018-01-06,2018-01-06 19:30:10,NA,95
2018-01-06,2018-01-06 19:40:14,NA,60
2018-01-06,2018-01-06 19:45:08,NA,60
2018-01-06,2018-01-06 19:56:21,NA,45
2018-01-06,2018-01-06 19:59:07,NA,45
2018-01-06,2018-01-06 20:05:13,NA,NA
2018-01-07,2018-01-07 08:52:06,NA,10
2018-01-07,2018-01-07 08:59:08,NA,10
2018-01-07,2018-01-07 09:03:07,NA,10
2018-01-07,2018-01-07 09:12:15,NA,20
2018-01-07,2018-01-07 09:17:06,NA,20
2018-01-07,2018-01-07 09:24:07,NA,30
2018-01-07,2018-01-07 09:30:09,NA,45
2018-01-07,2018-01-07 09:39:49,38,NA
2018-01-07,2018-01-07 09:40:14,NA,60
2018-01-07,2018-01-07 09:40:40,NA,60
2018-01-07,2018-01-07 09:41:24,NA,60
2018-01-07,2018-01-07 09:45:30,NA,75
2018-01-07,2018-01-07 09:47:15,NA,75
2018-01-07,2018-01-07 09:48:49,NA,75
2018-01-07,2018-01-07 09:52:06,NA,75
2018-01-07,2018-01-07 09:52:45,49,NA
2018-01-07,2018-01-07 09:59:06,NA,75
2018-01-07,2018-01-07 10:03:06,NA,75
2018-01-07,2018-01-07 10:12:15,NA,75
2018-01-07,2018-01-07 10:21:21,NA,75
2018-01-07,2018-01-07 10:24:07,NA,75
2018-01-07,2018-01-07 10:32:16,NA,65
2018-01-07,2018-01-07 10:38:07,NA,65
2018-01-07,2018-01-07 10:49:22,NA,65
2018-01-07,2018-01-07 10:52:06,NA,80
2018-01-07,2018-01-07 11:01:15,NA,80
2018-01-07,2018-01-07 11:03:06,NA,80
2018-01-07,2018-01-07 11:10:09,NA,80
2018-01-07,2018-01-07 11:19:13,NA,80
2018-01-07,2018-01-07 11:24:06,NA,80
2018-01-07,2018-01-07 11:30:10,NA,80
2018-01-07,2018-01-07 11:40:14,NA,70
2018-01-07,2018-01-07 11:45:08,NA,70
2018-01-07,2018-01-07 11:52:06,NA,70
2018-01-07,2018-01-07 12:01:15,NA,75
2018-01-07,2018-01-07 12:03:08,NA,75
2018-01-07,2018-01-07 12:14:24,NA,75
2018-01-07,2018-01-07 12:17:06,NA,75
2018-01-07,2018-01-07 12:24:07,NA,85
2018-01-07,2018-01-07 12:30:11,NA,85
2018-01-07,2018-01-07 12:40:14,NA,85
2018-01-07,2018-01-07 12:45:09,NA,85
2018-01-07,2018-01-07 12:54:14,NA,85
2018-01-07,2018-01-07 13:01:13,NA,85
2018-01-07,2018-01-07 13:05:16,NA,85
2018-01-07,2018-01-07 13:14:24,NA,95
2018-01-07,2018-01-07 13:23:28,NA,85
2018-01-07,2018-01-07 13:24:08,NA,85
2018-01-07,2018-01-07 13:30:11,NA,85
2018-01-07,2018-01-07 13:38:06,NA,70
2018-01-07,2018-01-07 13:45:07,NA,70
2018-01-07,2018-01-07 13:52:07,NA,70
2018-01-07,2018-01-07 13:59:10,NA,70
2018-01-07,2018-01-07 14:03:07,NA,70
2018-01-07,2018-01-07 14:10:08,NA,70
2018-01-07,2018-01-07 14:17:06,NA,70
2018-01-07,2018-01-07 14:24:08,NA,70
2018-01-07,2018-01-07 14:34:26,NA,70
2018-01-07,2018-01-07 14:38:03,NA,70
2018-01-07,2018-01-07 14:38:07,NA,70
2018-01-07,2018-01-07 14:52:07,NA,70
2018-01-07,2018-01-07 14:53:37,NA,70
2018-01-07,2018-01-07 14:59:07,NA,70
2018-01-07,2018-01-07 15:03:07,NA,85
2018-01-07,2018-01-07 15:10:08,NA,85
2018-01-07,2018-01-07 15:17:08,NA,85
2018-01-07,2018-01-07 15:24:07,NA,85
2018-01-07,2018-01-07 15:36:30,NA,85
2018-01-07,2018-01-07 15:38:06,NA,85
2018-01-07,2018-01-07 15:47:16,NA,85
2018-01-07,2018-01-07 15:52:06,NA,85
2018-01-07,2018-01-07 16:01:14,NA,85
2018-01-07,2018-01-07 16:03:07,NA,85
2018-01-07,2018-01-07 16:10:09,NA,85
2018-01-07,2018-01-07 16:17:07,NA,85
2018-01-07,2018-01-07 16:26:14,NA,75
2018-01-07,2018-01-07 16:34:25,NA,75
2018-01-07,2018-01-07 16:40:14,NA,75
2018-01-07,2018-01-07 16:45:08,NA,75
2018-01-07,2018-01-07 16:54:14,NA,75
2018-01-07,2018-01-07 17:03:07,NA,75
2018-01-07,2018-01-07 17:03:21,NA,75
2018-01-07,2018-01-07 17:10:09,NA,75
2018-01-07,2018-01-07 17:21:20,NA,60
2018-01-07,2018-01-07 17:24:08,NA,75
2018-01-07,2018-01-07 17:34:25,NA,75
2018-01-07,2018-01-07 17:38:06,NA,75
2018-01-07,2018-01-07 17:45:09,NA,75
2018-01-07,2018-01-07 17:52:07,NA,75
2018-01-07,2018-01-07 17:59:07,NA,75
2018-01-07,2018-01-07 18:03:07,NA,75
2018-01-07,2018-01-07 18:04:54,NA,75
2018-01-07,2018-01-07 18:05:04,77,NA
2018-01-07,2018-01-07 18:12:17,NA,75
2018-01-07,2018-01-07 18:17:07,NA,75
2018-01-07,2018-01-07 18:28:22,NA,75
2018-01-07,2018-01-07 18:34:25,NA,75
2018-01-07,2018-01-07 18:46:35,NA,75
2018-01-07,2018-01-07 18:49:23,NA,75
2018-01-07,2018-01-07 18:59:08,NA,60
2018-01-07,2018-01-07 19:00:35,NA,60
2018-01-07,2018-01-07 19:07:21,NA,50
2018-01-07,2018-01-07 19:12:15,NA,50
2018-01-07,2018-01-07 19:17:07,NA,50
2018-01-07,2018-01-07 19:28:21,NA,50
2018-01-07,2018-01-07 19:34:24,NA,40
2018-01-07,2018-01-07 19:38:06,NA,40
2018-01-07,2018-01-07 19:49:22,NA,30
2018-01-07,2018-01-07 19:52:06,NA,30
2018-01-07,2018-01-07 20:03:06,NA,20
2018-01-07,2018-01-07 20:03:21,NA,NA
2018-01-08,2018-01-08 07:52:06,NA,20
2018-01-08,2018-01-08 08:01:15,NA,5
2018-01-08,2018-01-08 08:05:14,NA,5
2018-01-08,2018-01-08 08:14:22,NA,5
2018-01-08,2018-01-08 08:17:06,NA,5
2018-01-08,2018-01-08 08:18:21,14,NA
2018-01-08,2018-01-08 08:18:33,NA,25
2018-01-08,2018-01-08 08:28:21,NA,25
2018-01-08,2018-01-08 08:34:24,NA,35
2018-01-08,2018-01-08 08:38:06,NA,45
2018-01-08,2018-01-08 08:45:09,NA,60
2018-01-08,2018-01-08 08:48:44,NA,60
2018-01-08,2018-01-08 08:51:35,29,NA
2018-01-08,2018-01-08 08:52:06,NA,75
2018-01-08,2018-01-08 08:52:19,NA,75
2018-01-08,2018-01-08 09:03:06,NA,75
2018-01-08,2018-01-08 09:03:21,NA,75
2018-01-08,2018-01-08 09:12:14,NA,90
2018-01-08,2018-01-08 09:19:14,NA,105
2018-01-08,2018-01-08 09:24:07,NA,90
2018-01-08,2018-01-08 09:34:25,NA,85
2018-01-08,2018-01-08 09:42:20,NA,85
2018-01-08,2018-01-08 09:45:08,NA,85
2018-01-08,2018-01-08 09:52:07,NA,85
2018-01-08,2018-01-08 10:05:29,NA,85
2018-01-08,2018-01-08 10:13:43,NA,85
2018-01-08,2018-01-08 10:16:29,NA,75
2018-01-08,2018-01-08 10:19:14,NA,75
2018-01-08,2018-01-08 10:24:07,NA,75
2018-01-08,2018-01-08 10:36:34,NA,75
2018-01-08,2018-01-08 10:38:07,NA,75
2018-01-08,2018-01-08 10:51:31,NA,110
2018-01-08,2018-01-08 10:52:07,NA,110
2018-01-08,2018-01-08 11:01:14,NA,110
2018-01-08,2018-01-08 11:07:21,NA,110
2018-01-08,2018-01-08 11:10:10,NA,110
2018-01-08,2018-01-08 11:14:13,NA,110
2018-01-08,2018-01-08 11:17:06,NA,110
2018-01-08,2018-01-08 11:24:08,NA,110
2018-01-08,2018-01-08 11:30:09,NA,110
2018-01-08,2018-01-08 11:40:13,NA,110
2018-01-08,2018-01-08 11:45:09,NA,110
2018-01-08,2018-01-08 11:52:07,NA,110
2018-01-08,2018-01-08 11:59:06,NA,110
2018-01-08,2018-01-08 12:05:14,NA,110
2018-01-08,2018-01-08 12:12:04,NA,110
2018-01-08,2018-01-08 12:17:06,NA,110
2018-01-08,2018-01-08 12:18:36,NA,110
2018-01-08,2018-01-08 12:24:06,NA,110
2018-01-08,2018-01-08 12:32:17,NA,110
2018-01-08,2018-01-08 12:40:14,NA,110
2018-01-08,2018-01-08 12:49:23,NA,110
2018-01-08,2018-01-08 12:56:21,NA,110
2018-01-08,2018-01-08 13:03:06,NA,110
2018-01-08,2018-01-08 13:03:20,NA,110
2018-01-08,2018-01-08 13:10:08,NA,110
2018-01-08,2018-01-08 13:17:06,NA,90
2018-01-08,2018-01-08 13:24:07,NA,90
2018-01-08,2018-01-08 13:30:09,NA,90
2018-01-08,2018-01-08 13:40:13,NA,90
2018-01-08,2018-01-08 13:47:16,NA,90
2018-01-08,2018-01-08 13:58:28,NA,90
2018-01-08,2018-01-08 13:59:06,NA,90
2018-01-08,2018-01-08 14:03:07,NA,90
2018-01-08,2018-01-08 14:12:15,NA,105
2018-01-08,2018-01-08 14:19:14,NA,105
2018-01-08,2018-01-08 14:24:06,NA,120
2018-01-08,2018-01-08 14:32:16,NA,120
2018-01-08,2018-01-08 14:40:14,NA,120
2018-01-08,2018-01-08 14:43:54,NA,120
2018-01-08,2018-01-08 14:47:15,NA,120
2018-01-08,2018-01-08 14:56:21,NA,120
2018-01-08,2018-01-08 15:03:06,NA,120
2018-01-08,2018-01-08 15:03:22,NA,120
2018-01-08,2018-01-08 15:10:09,NA,105
2018-01-08,2018-01-08 15:19:15,NA,105
2018-01-08,2018-01-08 15:24:07,NA,105
2018-01-08,2018-01-08 15:30:10,NA,105
2018-01-08,2018-01-08 15:38:06,NA,90
